,Cust Id,RFM,Recency,Frequency, Monetory Value ,Predicted class
3212,85775,444,214,4,456.74,0
3213,85775,444,214,4,1132.85,0
3214,85775,444,215,4,172.8,0
3215,85775,444,215,4,328.3,0
3216,85775,444,204,4,2522.7,0
3217,85775,444,215,4,190.6,0
3218,85775,444,215,4,149.2,0
3219,85775,444,216,4,152.4,0
3220,85775,444,185,4,315.6,0
3221,85775,444,216,4,447.0,0
3222,85775,444,217,4,699.5,0
3223,85775,444,217,4,108.0,0
3224,85775,444,217,4,297.7,0
3225,85775,444,216,4,361.6,0
3226,85775,444,136,4,642.8,0
3227,85775,444,153,4,989.16,0
3228,85775,444,219,4,690.0,0
3229,85775,444,162,4,612.1,0
3230,85775,444,207,4,4313.8,0
3231,85775,444,129,4,238.5,0
3232,85775,444,223,4,539.7,1
3233,85775,444,223,4,120.7,1
3234,85775,444,211,4,634.0,0
3235,85775,444,168,4,2932.2,0
3236,85775,444,211,4,165.0,0
3237,85775,444,226,4,105.9,1
3238,85775,444,229,4,708.9,1
3239,85775,444,229,4,520.0,1
3240,85775,444,136,4,314.0,0
3241,85775,444,190,4,292.6,0
3242,85775,444,115,4,458.8,0
3243,85775,444,177,4,1130.8,0
3244,85775,444,234,4,159.9,1
3245,85775,444,152,4,710.84,0
3246,85775,444,236,4,968.1,1
3247,85775,444,127,4,642.0,0
3248,85775,444,229,4,1333.82,1
3249,85775,444,237,4,186.9,1
3250,85775,444,183,4,4811.52,0
3251,85775,444,183,4,6501.86,0
3252,85775,444,239,4,177.8,1
3253,85775,444,154,4,2312.0,0
3254,85775,444,239,4,145.65,1
3255,85775,444,173,4,2890.4,0
3256,85775,444,221,4,1999.6,0
3257,85775,444,191,4,7045.95,0
3258,85775,444,171,4,419.1,0
3259,85775,444,191,4,289.6,0
3260,85775,444,242,4,108.1,1
3261,85775,444,243,4,403.36,1
3262,85775,444,243,4,104.6,1
3263,85775,444,188,4,2153.7,0
3264,85775,444,226,4,394.5,1
3265,85775,444,246,4,190.45,1
3266,85775,444,229,4,1366.72,1
3267,85775,444,176,4,315.2,0
3268,85775,444,250,4,206.24,1
3269,85775,444,180,4,424.6,0
3270,85775,444,250,4,739.6,1
3271,85775,444,251,4,102.8,1
3272,85775,444,252,4,139.5,1
3273,85775,444,232,4,102.6,1
3274,85775,444,241,4,375.7,1
3275,85775,444,243,4,93.0,1
3276,85775,444,209,4,589.0,0
3277,85775,444,252,4,234.6,1
3278,85775,444,254,4,811.9,1
3279,85775,444,211,4,739.6,0
3280,85775,444,221,4,787.2,0
3281,85775,444,258,4,100.1,1
3282,85775,444,259,4,199.6,1
3283,85775,444,250,4,374.6,1
3284,85775,444,219,4,600.7,0
3285,85775,444,254,4,604.5,1
3286,85775,444,259,4,115.7,1
3287,85775,444,259,4,219.6,1
3288,85775,444,245,4,630.6,1
3289,85775,444,256,4,102.5,1
3290,85775,444,254,4,548.6,1
3291,85775,444,262,4,150.6,1
3292,85775,444,155,4,331.8,0
3293,85775,444,253,4,397.5,1
3294,85775,444,263,4,246.5,1
3295,85775,444,160,4,583.8,0
3296,85775,444,177,4,1327.5,0
3297,85775,444,241,4,460.8,1
3298,85775,444,257,4,1744.0,1
3299,85775,444,158,4,1497.34,0
3300,85775,444,265,4,380.7,1
3301,85775,444,266,4,152.8,1
3302,85775,444,266,4,77.4,1
3303,85775,444,266,4,187.13,1
3304,85775,444,267,4,259.6,1
3305,85775,444,222,4,547.3,0
3306,85775,444,267,4,110.7,1
3307,85775,444,189,4,199.0,0
3308,85775,444,264,4,244.6,1
3309,85775,444,267,4,191.0,1
3310,85775,444,187,4,448.6,0
3311,85775,444,221,4,2169.9,0
3312,85775,444,266,4,298.3,1
3313,85775,444,197,4,280.0,0
3314,85775,444,269,4,379.8,1
3315,85775,444,269,4,229.6,1
3316,85775,444,196,4,291.32,0
3317,85775,444,240,4,334.32,1
3318,85775,444,138,4,675.8,0
3319,85775,444,258,4,271.4,1
3320,85775,444,217,4,682.7,0
3321,85775,444,210,4,407.5,0
3322,85775,444,201,4,349.5,0
3323,85775,444,250,4,675.0,1
3324,85775,444,235,4,234.7,1
3325,85775,444,257,4,1469.6,1
3326,85775,444,273,4,502.1,1
3327,85775,444,274,4,668.5,1
3328,85775,444,274,4,1057.8,1
3329,85775,444,171,4,1793.6,0
3330,85775,444,274,4,169.6,1
3331,85775,444,258,4,125.4,1
3332,85775,444,274,4,260.5,1
3333,85775,444,250,4,1292.2,1
3334,85775,444,166,4,121.87,0
3335,85775,444,264,4,164.6,1
3336,85775,444,264,4,254.4,1
3337,85775,444,275,4,102.3,1
3338,85775,444,270,4,209.9,1
3339,85775,444,165,4,615.8,0
3340,85775,444,275,4,188.6,1
3341,85775,444,275,4,294.6,1
3342,85775,444,275,4,2981.2,1
3343,85775,444,270,4,320.73,1
3344,85775,444,275,4,2474.28,1
3345,85775,444,275,4,281.19,1
3346,85775,444,229,4,316.8,1
3347,85775,444,264,4,479.1,1
3348,85775,444,269,4,689.2,1
3349,85775,444,276,4,6404.9,1
3350,85775,444,276,4,9278.4,1
3351,85775,444,275,4,321.57,1
3352,85775,444,276,4,6404.9,1
3353,85775,444,175,4,246.1,0
3354,85775,444,276,4,16066.4,3
3355,85775,444,276,4,16066.4,3
3356,85775,444,276,4,204.6,1
3357,85775,444,276,4,16066.4,3
3358,85775,444,276,4,14579.2,3
3359,85775,444,276,4,16066.4,3
3360,85775,444,276,4,4441.82,1
3361,85775,444,276,4,7149.38,1
3362,85775,444,276,4,16066.4,3
3363,85775,444,276,4,4441.82,1
3364,85775,444,276,4,9278.4,1
3365,85775,444,276,4,4441.82,1
3366,85775,444,276,4,14831.6,3
3367,85775,444,276,4,229.8,1
3368,85775,444,121,4,21626.0,3
3369,85775,444,276,4,4441.82,1
3370,85775,444,276,4,5370.54,1
3371,85775,444,276,4,6655.32,1
3372,85775,444,276,4,4441.82,1
3373,85775,444,276,4,4441.82,1
3374,85775,444,158,4,7658.45,0
3375,85775,444,276,4,665.0,1
3376,85775,444,276,4,16066.4,3
3377,85775,444,276,4,228.2,1
3378,85775,444,194,4,19448.9,3
3379,85775,444,276,4,16066.4,3
3380,85775,444,276,4,12700.0,3
3381,85775,444,276,4,544.3,1
3382,85775,444,276,4,5370.54,1
3383,85775,444,276,4,5370.54,1
3384,85775,444,129,4,910.0,0
3385,85775,444,276,4,12700.0,3
3386,85775,444,276,4,9077.2,1
3387,85775,444,276,4,491.36,1
3388,85775,444,276,4,287.64,1
3389,85775,444,276,4,20050.0,3
3390,85775,444,276,4,16066.4,3
3391,85775,444,276,4,16066.4,3
3392,85775,444,276,4,428.15,1
3393,85775,444,272,4,5479.2,1
3394,85775,444,272,4,5479.2,1
3395,85775,444,272,4,5479.2,1
3396,85775,444,272,4,5479.2,1
3397,85775,444,276,4,16066.4,3
3398,85775,444,272,4,5479.2,1
3399,85775,444,272,4,5479.2,1
3400,85775,444,272,4,5479.2,1
3401,85775,444,272,4,5479.2,1
3402,85775,444,276,4,4635.24,1
3403,85775,444,276,4,4635.24,1
3404,85775,444,276,4,4635.24,1
3405,85775,444,276,4,4635.24,1
3406,85775,444,276,4,6643.92,1
3407,85775,444,276,4,390.85,1
3408,85775,444,276,4,4635.24,1
3409,85775,444,276,4,4635.24,1
3410,85775,444,276,4,5138.36,1
3411,85775,444,276,4,4635.24,1
3412,85775,444,276,4,4635.24,1
3413,85775,444,276,4,4635.24,1
3414,85775,444,276,4,4635.24,1
3415,85775,444,276,4,4635.24,1
3416,85775,444,276,4,4635.24,1
3417,85775,444,276,4,4635.24,1
3418,85775,444,276,4,4635.24,1
3419,85775,444,276,4,4635.24,1
3420,85775,444,276,4,4635.24,1
3421,85775,444,276,4,4635.24,1
3422,85775,444,276,4,4635.24,1
3423,85775,444,276,4,6140.61,1
3424,85775,444,276,4,4635.24,1
3425,85775,444,276,4,4635.24,1
3426,85775,444,276,4,6642.4,1
3427,85775,444,276,4,4635.24,1
3428,85775,444,276,4,4635.24,1
3429,85775,444,276,4,4635.24,1
3430,85775,444,276,4,6642.4,1
3431,85775,444,276,4,6645.63,1
3432,85775,444,276,4,6642.4,1
3433,85775,444,276,4,6564.69,1
3434,85775,444,276,4,6642.4,1
3435,85775,444,276,4,4635.24,1
3436,85775,444,276,4,4635.24,1
3437,85775,444,276,4,8208.4,1
3438,85775,444,276,4,4635.24,1
3439,85775,444,276,4,4635.24,1
3440,85775,444,276,4,8208.4,1
3441,85775,444,277,4,4635.24,1
3442,85775,444,276,4,8208.4,1
3443,85775,444,277,4,4635.24,1
3444,85775,444,277,4,4635.24,1
3445,85775,444,276,4,6056.57,1
3446,85775,444,277,4,4635.24,1
3447,85775,444,276,4,24839.3,3
3448,85775,444,277,4,4635.24,1
3449,85775,444,277,4,4635.24,1
3450,85775,444,277,4,4635.24,1
3451,85775,444,277,4,4635.24,1
3452,85775,444,277,4,4635.24,1
3453,85775,444,277,4,8420.4,1
3454,85775,444,277,4,4635.24,1
3455,85775,444,277,4,4635.24,1
3456,85775,444,277,4,7712.24,1
3457,85775,444,277,4,4635.24,1
3458,85775,444,277,4,4635.24,1
3459,85775,444,277,4,4635.24,1
3460,85775,444,277,4,4635.24,1
3461,85775,444,277,4,4635.24,1
3462,85775,444,277,4,4635.24,1
3463,85775,444,277,4,4635.24,1
3464,85775,444,277,4,4635.24,1
3465,85775,444,277,4,4635.24,1
3466,85775,444,277,4,4635.24,1
3467,85775,444,277,4,4635.24,1
3468,85775,444,276,4,508.0,1
3469,85775,444,261,4,1646.0,1
3470,85775,444,277,4,4635.24,1
3471,85775,444,277,4,4635.24,1
3472,85775,444,277,4,4635.24,1
3473,85775,444,277,4,4635.24,1
3474,85775,444,277,4,1513.52,1
3475,85775,444,277,4,4635.24,1
3476,85775,444,277,4,14500.0,3
3477,85775,444,277,4,4635.24,1
3478,85775,444,239,4,241.8,1
3479,85775,444,277,4,4635.24,1
3480,85775,444,277,4,4635.24,1
3481,85775,444,277,4,4635.24,1
3482,85775,444,277,4,4635.24,1
3483,85775,444,277,4,4635.24,1
3484,85775,444,277,4,4635.24,1
3485,85775,444,277,4,647.36,1
3486,85775,444,275,4,162.8,1
3487,85775,444,277,4,4635.24,1
3488,85775,444,277,4,7183.8,1
3489,85775,444,277,4,7150.0,1
3490,85775,444,277,4,7150.0,1
3491,85775,444,272,4,4846.23,1
3492,85775,444,277,4,4635.24,1
3493,85775,444,277,4,7150.0,1
3494,85775,444,277,4,4635.24,1
3495,85775,444,277,4,4635.24,1
3496,85775,444,277,4,7150.0,1
3497,85775,444,277,4,4635.24,1
3498,85775,444,136,4,1756.55,0
3499,85775,444,277,4,4389.38,1
3500,85775,444,277,4,4389.38,1
3501,85775,444,277,4,4389.38,1
3502,85775,444,277,4,16079.8,3
3503,85775,444,277,4,17799.6,3
3504,85775,444,277,4,17799.6,3
3505,85775,444,277,4,11140.0,1
3506,85775,444,276,4,7599.6,1
3507,85775,444,257,4,405.0,1
3508,85775,444,277,4,11140.0,1
3509,85775,444,277,4,10199.6,1
3510,85775,444,278,4,2187.72,1
3511,85775,444,278,4,586.08,1
3512,85775,444,278,4,3094.56,1
3513,85775,444,278,4,709.3,1
3514,85775,444,243,4,876.0,1
3515,85775,444,278,4,2906.0,1
3516,85775,444,278,4,2975.22,1
3517,85775,444,278,4,2627.64,1
3518,85775,444,278,4,164.96,1
3519,85775,444,278,4,2617.2,1
3520,85775,444,278,4,2627.64,1
3521,85775,444,278,4,2627.64,1
3522,85775,444,278,4,2617.2,1
3523,85775,444,278,4,2617.2,1
3524,85775,444,278,4,2617.2,1
3525,85775,444,278,4,2617.2,1
3526,85775,444,278,4,1136.18,1
3527,85775,444,188,4,6887.04,0
3528,85775,444,278,4,5237.76,1
3529,85775,444,278,4,7237.2,1
3530,85775,444,277,4,4406.91,1
3531,85775,444,277,4,629.21,1
3532,85775,444,191,4,10419.84,3
3533,85775,444,191,4,10419.84,3
3534,85775,444,243,4,1885.7,1
3535,85775,444,278,4,277.76,1
3536,85775,444,278,4,229.05,1
3537,85775,444,278,4,4571.28,1
3538,85775,444,278,4,15241.6,3
3539,85775,444,278,4,3584.52,1
3540,85775,444,278,4,4571.28,1
3541,85775,444,272,4,2849.5,1
3542,85775,444,188,4,1533.17,0
3543,85775,444,278,4,4571.28,1
3544,85775,444,278,4,18968.55,3
3545,85775,444,278,4,2627.64,1
3546,85775,444,278,4,239.2,1
3547,85775,444,278,4,462.8,1
3548,85775,444,278,4,23137.55,3
3549,85775,444,278,4,4571.28,1
3550,85775,444,278,4,4571.28,1
3551,85775,444,278,4,1603.71,1
3552,85775,444,278,4,4571.28,1
3553,85775,444,278,4,4571.28,1
3554,85775,444,278,4,4571.28,1
3555,85775,444,278,4,3599.64,1
3556,85775,444,278,4,4571.28,1
3557,85775,444,278,4,14044.04,3
3558,85775,444,158,4,14205.9,3
3559,85775,444,277,4,4587.27,1
3560,85775,444,277,4,4635.24,1
3561,85775,444,277,4,4635.24,1
3562,85775,444,277,4,4635.24,1
3563,85775,444,277,4,4635.24,1
3564,85775,444,277,4,4635.24,1
3565,85775,444,278,4,4571.28,1
3566,85775,444,278,4,11183.6,1
3567,85775,444,277,4,4635.24,1
3568,85775,444,277,4,4635.24,1
3569,85775,444,277,4,4635.24,1
3570,85775,444,277,4,4635.24,1
3571,85775,444,277,4,4635.24,1
3572,85775,444,277,4,4635.24,1
3573,85775,444,278,4,467.28,1
3574,85775,444,277,4,4635.24,1
3575,85775,444,278,4,4571.28,1
3576,85775,444,277,4,4635.24,1
3577,85775,444,277,4,4635.24,1
3578,85775,444,278,4,4057.44,1
3579,85775,444,278,4,4571.28,1
3580,85775,444,278,4,4571.28,1
3581,85775,444,278,4,4571.28,1
3582,85775,444,214,4,916.24,0
3583,85775,444,278,4,4571.28,1
3584,85775,444,278,4,393.48,1
3585,85775,444,278,4,2796.48,1
3586,85775,444,278,4,1768.82,1
3587,85775,444,278,4,435.28,1
3588,85775,444,278,4,4571.28,1
3589,85775,444,278,4,4571.28,1
3590,85775,444,278,4,11168.4,1
3591,85775,444,278,4,4158.36,1
3592,85775,444,278,4,4571.28,1
3593,85775,444,278,4,4158.36,1
3594,85775,444,278,4,4571.28,1
3595,85775,444,278,4,7550.0,1
3596,85775,444,278,4,13960.0,3
3597,85775,444,278,4,4571.28,1
3598,85775,444,278,4,4158.36,1
3599,85775,444,278,4,4571.28,1
3600,85775,444,278,4,4468.05,1
3601,85775,444,278,4,16539.7,3
3602,85775,444,278,4,7850.0,1
3603,85775,444,278,4,9478.4,1
3604,85775,444,278,4,17147.89,3
3605,85775,444,278,4,23516.8,3
3606,85775,444,278,4,4571.28,1
3607,85775,444,278,4,4158.36,1
3608,85775,444,278,4,23516.8,3
3609,85775,444,278,4,9478.4,1
3610,85775,444,278,4,23516.8,3
3611,85775,444,278,4,4571.28,1
3612,85775,444,278,4,4158.36,1
3613,85775,444,278,4,23516.8,3
3614,85775,444,278,4,23516.8,3
3615,85775,444,278,4,4571.28,1
3616,85775,444,278,4,6870.58,1
3617,85775,444,278,4,9478.4,1
3618,85775,444,278,4,23516.8,3
3619,85775,444,278,4,9478.4,1
3620,85775,444,278,4,9582.8,1
3621,85775,444,278,4,23516.8,3
3622,85775,444,278,4,7599.6,1
3623,85775,444,278,4,4158.36,1
3624,85775,444,278,4,9582.8,1
3625,85775,444,188,4,7574.52,0
3626,85775,444,278,4,9478.4,1
3627,85775,444,278,4,15679.8,3
3628,85775,444,278,4,4571.28,1
3629,85775,444,278,4,3599.64,1
3630,85775,444,278,4,4571.28,1
3631,85775,444,278,4,9478.4,1
3632,85775,444,278,4,4571.28,1
3633,85775,444,278,4,9478.4,1
3634,85775,444,278,4,2627.64,1
3635,85775,444,278,4,9478.4,1
3636,85775,444,278,4,9478.4,1
3637,85775,444,278,4,8638.56,1
3638,85775,444,278,4,9478.4,1
3639,85775,444,278,4,8638.56,1
3640,85775,444,278,4,8638.56,1
3641,85775,444,136,4,11143.3,0
3642,85775,444,278,4,8638.56,1
3643,85775,444,278,4,8638.56,1
3644,85775,444,278,4,8638.56,1
3645,85775,444,278,4,8638.56,1
3646,85775,444,278,4,8638.56,1
3647,85775,444,278,4,8638.56,1
3648,85775,444,278,4,8638.56,1
3649,85775,444,278,4,6202.6,1
3650,85775,444,278,4,8638.56,1
3651,85775,444,278,4,8638.56,1
3652,85775,444,278,4,8638.56,1
3653,85775,444,278,4,12988.0,3
3654,85775,444,278,4,5588.1,1
3655,85775,444,278,4,3599.64,1
3656,85775,444,278,4,8638.56,1
3657,85775,444,278,4,8638.56,1
3658,85775,444,278,4,25912.4,3
3659,85775,444,278,4,6390.0,1
3660,85775,444,278,4,8638.56,1
3661,85775,444,278,4,8638.56,1
3662,85775,444,278,4,8638.56,1
3663,85775,444,278,4,8638.56,1
3664,85775,444,278,4,8638.56,1
3665,85775,444,278,4,8638.56,1
3666,85775,444,278,4,8638.56,1
3667,85775,444,278,4,6390.0,1
3668,85775,444,278,4,8638.56,1
3669,85775,444,278,4,8638.56,1
3670,85775,444,278,4,6390.0,1
3671,85775,444,278,4,6390.0,1
3672,85775,444,278,4,6390.0,1
3673,85775,444,278,4,8638.56,1
3674,85775,444,278,4,8638.56,1
3675,85775,444,278,4,6390.0,1
3676,85775,444,278,4,23516.8,3
3677,85775,444,278,4,8638.56,1
3678,85775,444,278,4,6390.0,1
3679,85775,444,278,4,6570.0,1
3680,85775,444,278,4,8638.56,1
3681,85775,444,278,4,8638.56,1
3682,85775,444,278,4,7405.68,1
3683,85775,444,167,4,8916.39,0
3684,85775,444,278,4,8638.56,1
3685,85775,444,278,4,6390.0,1
3686,85775,444,278,4,6390.0,1
3687,85775,444,278,4,8638.56,1
3688,85775,444,278,4,6390.0,1
3689,85775,444,278,4,8638.56,1
3690,85775,444,278,4,7964.42,1
3691,85775,444,276,4,8974.62,1
3692,85775,444,278,4,12394.8,1
3693,85775,444,278,4,8638.56,1
3694,85775,444,278,4,23516.8,3
3695,85775,444,278,4,8638.56,1
3696,85775,444,278,4,8638.56,1
3697,85775,444,278,4,6390.0,1
3698,85775,444,278,4,6390.0,1
3699,85775,444,278,4,9478.4,1
3700,85775,444,278,4,6390.0,1
3701,85775,444,278,4,7812.72,1
3702,85775,444,278,4,8638.56,1
3703,85775,444,278,4,9478.4,1
3704,85775,444,278,4,6390.0,1
3705,85775,444,278,4,6390.0,1
3706,85775,444,278,4,8638.56,1
3707,85775,444,278,4,14606.02,3
3708,85775,444,278,4,7812.72,1
3709,85775,444,278,4,23516.8,3
3710,85775,444,278,4,6390.0,1
3711,85775,444,278,4,25611.3,3
3712,85775,444,278,4,8638.56,1
3713,85775,444,278,4,8638.56,1
3714,85775,444,276,4,7502.15,1
3715,85775,444,278,4,6390.0,1
3716,85775,444,278,4,8638.56,1
3717,85775,444,278,4,7812.72,1
3718,85775,444,278,4,8638.56,1
3719,85775,444,278,4,8638.56,1
3720,85775,444,278,4,23516.8,3
3721,85775,444,278,4,7812.72,1
3722,85775,444,278,4,8638.56,1
3723,85775,444,278,4,7812.72,1
3724,85775,444,278,4,10625.4,1
3725,85775,444,276,4,11217.52,1
3726,85775,444,278,4,6570.0,1
3727,85775,444,279,4,8638.56,1
3728,85775,444,278,4,7759.65,1
3729,85775,444,276,4,4635.24,1
3730,85775,444,279,4,6570.0,1
3731,85775,444,279,4,8638.56,1
3732,85775,444,279,4,6570.0,1
3733,85775,444,279,4,13983.12,3
3734,85775,444,279,4,8638.56,1
3735,85775,444,279,4,6570.0,1
3736,85775,444,279,4,33825.2,3
3737,85775,444,279,4,6570.0,1
3738,85775,444,279,4,8638.56,1
3739,85775,444,279,4,8638.56,1
3740,85775,444,279,4,6570.0,1
3741,85775,444,168,4,7871.84,0
3742,85775,444,279,4,44133.6,3
3743,85775,444,279,4,9136.14,1
3744,85775,444,279,4,6944.64,1
3745,85775,444,279,4,8638.56,1
3746,85775,444,279,4,7812.72,1
3747,85775,444,279,4,9136.14,1
3748,85775,444,265,4,144.7,1
3749,85775,444,279,4,6665.04,1
3750,85775,444,276,4,8073.26,1
3751,85775,444,279,4,6665.04,1
3752,85775,444,279,4,8240.0,1
3753,85775,444,265,4,1302.84,1
3754,85775,444,279,4,440.0,1
3755,85775,444,279,4,10183.2,1
3756,85775,444,277,4,16691.1,3
3757,85775,444,279,4,1362.42,1
3758,85775,444,279,4,10600.0,1
3759,85775,444,279,4,2608.2,1
3760,85775,444,279,4,4230.36,1
3761,85775,444,279,4,4230.36,1
3762,85775,444,279,4,514.8,1
3763,85775,444,279,4,4230.36,1
3764,85775,444,279,4,2608.2,1
3765,85775,444,279,4,2608.2,1
3766,85775,444,279,4,2608.2,1
3767,85775,444,279,4,4230.36,1
3768,85775,444,279,4,2608.2,1
3769,85775,444,276,4,8750.97,1
3770,85775,444,279,4,2608.2,1
3771,85775,444,279,4,4230.36,1
3772,85775,444,279,4,2608.2,1
3773,85775,444,279,4,2608.2,1
3774,85775,444,279,4,2608.2,1
3775,85775,444,279,4,4230.36,1
3776,85775,444,279,4,4230.36,1
3777,85775,444,279,4,2608.2,1
3778,85775,444,279,4,2608.2,1
3779,85775,444,279,4,4230.36,1
3780,85775,444,279,4,4230.36,1
3781,85775,444,279,4,259.0,1
3782,85775,444,279,4,4230.36,1
3783,85775,444,279,4,4230.36,1
3784,85775,444,279,4,4230.36,1
3785,85775,444,279,4,4230.36,1
3786,85775,444,279,4,4230.36,1
3787,85775,444,279,4,729.12,1
3788,85775,444,190,4,342.68,0
3789,85775,444,279,4,4230.36,1
3790,85775,444,277,4,442.26,1
3791,85775,444,278,4,1444.04,1
3792,85775,444,279,4,4788.0,1
3793,85775,444,279,4,4788.0,1
3794,85775,444,279,4,4788.0,1
3795,85775,444,279,4,3453.84,1
3796,85775,444,279,4,10600.0,1
3797,85775,444,279,4,190.74,1
3798,85775,444,279,4,3453.84,1
3799,85775,444,279,4,3453.84,1
3800,85775,444,279,4,3453.84,1
3801,85775,444,280,4,3453.84,1
3802,85775,444,280,4,10600.0,1
3803,85775,444,280,4,119.97,1
3804,85775,444,280,4,10600.0,1
3805,85775,444,280,4,10600.0,1
3806,85775,444,280,4,620.01,1
3807,85775,444,280,4,10600.0,1
3808,85775,444,280,4,10600.0,1
3809,85775,444,280,4,10600.0,1
3810,85775,444,280,4,8888.4,1
3811,85775,444,280,4,10600.0,1
3812,85775,444,280,4,10600.0,1
3813,85775,444,280,4,981.0,1
3814,85775,444,280,4,3968.28,1
3815,85775,444,280,4,2662.74,1
3816,85775,444,280,4,3968.28,1
3817,85775,444,280,4,359.2,1
3818,85775,444,280,4,4788.0,1
3819,85775,444,280,4,4788.0,1
3820,85775,444,278,4,1021.02,1
3821,85775,444,280,4,4606.92,1
3822,85775,444,280,4,4472.28,1
3823,85775,444,280,4,4788.0,1
3824,85775,444,280,4,390.72,1
3825,85775,444,280,4,4788.0,1
3826,85775,444,280,4,4788.0,1
3827,85775,444,280,4,3578.76,1
3828,85775,444,280,4,3578.76,1
3829,85775,444,279,4,116.55,1
3830,85775,444,280,4,3453.84,1
3831,85775,444,280,4,4788.0,1
3832,85775,444,280,4,3453.84,1
3833,85775,444,278,4,7087.46,1
3834,85775,444,280,4,4788.0,1
3835,85775,444,280,4,4788.0,1
3836,85775,444,280,4,4788.0,1
3837,85775,444,279,4,288.58,1
3838,85775,444,180,4,23742.67,3
3839,85775,444,280,4,1798.4,1
3840,85775,444,278,4,269.28,1
3841,85775,444,280,4,3578.76,1
3842,85775,444,280,4,3578.76,1
3843,85775,444,277,4,397.28,1
3844,85775,444,136,4,484.31,0
3845,85775,444,280,4,319.05,1
3846,85775,444,280,4,3684.06,1
3847,85775,444,280,4,9478.4,1
3848,85775,444,281,4,4788.0,1
3849,85775,444,281,4,4788.0,1
3850,85775,444,281,4,4788.0,1
3851,85775,444,281,4,4788.0,1
3852,85775,444,281,4,4788.0,1
3853,85775,444,281,4,4788.0,1
3854,85775,444,281,4,4788.0,1
3855,85775,444,281,4,4788.0,1
3856,85775,444,281,4,4788.0,1
3857,85775,444,281,4,7051.68,1
3858,85775,444,281,4,4788.0,1
3859,85775,444,281,4,4788.0,1
3860,85775,444,281,4,4788.0,1
3861,85775,444,281,4,4788.0,1
3862,85775,444,281,4,4788.0,1
3863,85775,444,281,4,4788.0,1
3864,85775,444,281,4,4788.0,1
3865,85775,444,281,4,4788.0,1
3866,85775,444,281,4,4788.0,1
3867,85775,444,281,4,7051.68,1
3868,85775,444,281,4,4788.0,1
3869,85775,444,281,4,4788.0,1
3870,85775,444,281,4,4788.0,1
3871,85775,444,281,4,4788.0,1
3872,85775,444,281,4,7051.68,1
3873,85775,444,281,4,4788.0,1
3874,85775,444,281,4,4788.0,1
3875,85775,444,281,4,4788.0,1
3876,85775,444,281,4,4788.0,1
3877,85775,444,281,4,7051.68,1
3878,85775,444,281,4,4788.0,1
3879,85775,444,281,4,4788.0,1
3880,85775,444,281,4,4788.0,1
3881,85775,444,281,4,7051.68,1
3882,85775,444,281,4,4788.0,1
3883,85775,444,281,4,4788.0,1
3884,85775,444,281,4,4788.0,1
3885,85775,444,281,4,7051.68,1
3886,85775,444,281,4,4788.0,1
3887,85775,444,281,4,4788.0,1
3888,85775,444,281,4,4788.0,1
3889,85775,444,281,4,4788.0,1
3890,85775,444,281,4,7051.68,1
3891,85775,444,281,4,4788.0,1
3892,85775,444,281,4,4788.0,1
3893,85775,444,281,4,4788.0,1
3894,85775,444,191,4,5547.42,0
3895,85775,444,281,4,4788.0,1
3896,85775,444,281,4,4788.0,1
3897,85775,444,281,4,7051.68,1
3898,85775,444,281,4,4788.0,1
3899,85775,444,281,4,4788.0,1
3900,85775,444,281,4,4788.0,1
3901,85775,444,281,4,4788.0,1
3902,85775,444,281,4,4788.0,1
3903,85775,444,281,4,7051.68,1
3904,85775,444,281,4,4788.0,1
3905,85775,444,281,4,4788.0,1
3906,85775,444,281,4,4788.0,1
3907,85775,444,281,4,2853.36,1
3908,85775,444,281,4,4788.0,1
3909,85775,444,281,4,4788.0,1
3910,85775,444,281,4,4788.0,1
3911,85775,444,281,4,4788.0,1
3912,85775,444,281,4,4788.0,1
3913,85775,444,281,4,4788.0,1
3914,85775,444,281,4,4788.0,1
3915,85775,444,281,4,4788.0,1
3916,85775,444,281,4,4788.0,1
3917,85775,444,281,4,4788.0,1
3918,85775,444,281,4,4788.0,1
3919,85775,444,281,4,4788.0,1
3920,85775,444,279,4,3771.0,1
3921,85775,444,281,4,4788.0,1
3922,85775,444,281,4,4788.0,1
3923,85775,444,146,4,639.52,0
3924,85775,444,136,4,5197.6,0
3925,85775,444,281,4,511.04,1
3926,85775,444,281,4,24725.2,3
3927,85775,444,276,4,9215.1,1
3928,85775,444,281,4,15327.4,3
3929,85775,444,281,4,8960.0,1
3930,85775,444,281,4,25866.8,3
3931,85775,444,125,4,928.47,0
3932,85775,444,280,4,779.8,1
3933,85775,444,281,4,5145.12,1
3934,85775,444,279,4,6941.56,1
3935,85775,444,281,4,4606.92,1
3936,85775,444,281,4,4042.08,1
3937,85775,444,281,4,4606.92,1
3938,85775,444,281,4,9478.4,1
3939,85775,444,281,4,9478.4,1
3940,85775,444,281,4,233.76,1
3941,85775,444,281,4,9478.4,1
3942,85775,444,281,4,9478.4,1
3943,85775,444,281,4,9478.4,1
3944,85775,444,278,4,1045.2,1
3945,85775,444,281,4,16958.0,3
3946,85775,444,281,4,9478.4,1
3947,85775,444,281,4,3867.3,1
3948,85775,444,281,4,4313.07,1
3949,85775,444,281,4,9478.4,1
3950,85775,444,281,4,16958.0,3
3951,85775,444,281,4,9478.4,1
3952,85775,444,281,4,9478.4,1
3953,85775,444,281,4,9478.4,1
3954,85775,444,281,4,16958.0,3
