Cust Id,RFM,Recency,Frequency, Monetory Value 
85775,444,281,4,6644.88
85775,444,281,4,9478.4
85775,444,281,4,5410.89
85775,444,281,4,6644.88
85775,444,281,4,6644.88
85775,444,281,4,4788
85775,444,281,4,6644.88
85775,444,281,4,6644.88
85775,444,281,4,4788
85775,444,281,4,4788
85775,444,281,4,4788
85775,444,281,4,4788
85775,444,281,4,2467.44
85775,444,280,4,440.1
85775,444,281,4,6957
85775,444,281,4,2608.2
85775,444,281,4,1575.45
85775,444,281,4,5381.28
85775,444,280,4,3481
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,190,4,5618.04
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,2608.2
85775,444,281,4,5218.56
85775,444,282,4,615.6
85775,444,282,4,615.6
85775,444,282,4,615.6
85775,444,282,4,615.6
85775,444,282,4,4788
85775,444,282,4,615.6
85775,444,282,4,615.6
85775,444,282,4,615.6
85775,444,282,4,615.6
85775,444,282,4,7309.34
85775,444,282,4,615.6
85775,444,282,4,4472.28
85775,444,282,4,4606.92
85775,444,282,4,4606.92
85775,444,282,4,8960
85775,444,282,4,3020.42
85775,444,282,4,4606.92
85775,444,282,4,3687.57
85775,444,281,4,4270.95
85775,444,282,4,4831.12
85775,444,279,4,7354.68
85775,444,282,4,4788
85775,444,278,4,3316.5
85775,444,282,4,4788
85775,444,276,4,4635.24
85775,444,281,4,192.69
85775,444,282,4,4788
85775,444,282,4,446.86
85775,444,278,4,3205.17
85775,444,278,4,4604.04
85775,444,282,4,3628.8
85775,444,282,4,3628.8
85775,444,281,4,7972.59
85775,444,282,4,3381.12
85775,444,282,4,4788
85775,444,280,4,2049.5
85775,444,282,4,372.48
85775,444,282,4,8960
85775,444,282,4,93.78
85775,444,282,4,3381.12
85775,444,282,4,3381.12
85775,444,280,4,628.56
85775,444,282,4,2638.8
85775,444,282,4,1800
85775,444,282,4,1800
85775,444,282,4,4520
85775,444,282,4,1800
85775,444,282,4,1800
85775,444,282,4,1800
85775,444,280,4,614.9
85775,444,282,4,1851.39
85775,444,282,4,223.74
85775,444,282,4,1800
85775,444,282,4,1800
85775,444,282,4,1800
85775,444,282,4,1800
85775,444,282,4,4017.6
85775,444,282,4,5207.93
85775,444,283,4,5399.64
85775,444,283,4,4788
85775,444,283,4,5399.64
85775,444,283,4,5399.64
85775,444,283,4,5399.64
85775,444,283,4,6762.24
85775,444,282,4,1716.48
85775,444,283,4,1218.72
85775,444,283,4,6762.24
85775,444,276,4,5055.17
85775,444,282,4,3819.59
85775,444,283,4,234
85775,444,283,4,3578.76
85775,444,283,4,6762.24
85775,444,283,4,3578.76
85775,444,283,4,607.04
85775,444,278,4,201.96
85775,444,283,4,8062.4
85775,444,283,4,6526.63
85775,444,283,4,11297.2
85775,444,282,4,4788
85775,444,281,4,4788
85775,444,283,4,9478.4
85775,444,283,4,326.65
85775,444,283,4,3903.12
85775,444,283,4,9478.4
85775,444,283,4,3018.24
85775,444,283,4,3018.24
85775,444,283,4,8793.3
85775,444,283,4,3903.12
85775,444,283,4,4788
85775,444,283,4,4788
85775,444,283,4,9478.4
85775,444,283,4,2645.1
85775,444,283,4,9478.4
85775,444,283,4,4716
85775,444,283,4,6222
85775,444,278,4,2250.08
85775,444,158,4,2614.68
85775,444,283,4,2494.53
85775,444,283,4,815.18
85775,444,282,4,5155.65
85775,444,283,4,3737.52
85775,444,282,4,726.72
85775,444,283,4,4936.32
85775,444,283,4,3737.52
85775,444,283,4,5186.18
85775,444,283,4,5372.19
85775,444,283,4,3737.52
85775,444,283,4,4230.36
85775,444,283,4,3904.56
85775,444,283,4,4230.36
85775,444,283,4,2890.53
85775,444,276,4,12953.64
85775,444,283,4,4648.59
85775,444,283,4,4788
85775,444,283,4,5233.5
85775,444,283,4,1871.64
85775,444,283,4,1871.64
85775,444,283,4,1871.64
85775,444,280,4,2486.08
85775,444,279,4,9521.2
85775,444,284,4,4842.6
85775,444,284,4,4788
85775,444,284,4,4788
85775,444,281,4,861.36
85775,444,284,4,4788
85775,444,284,4,4788
85775,444,284,4,4842.6
85775,444,282,4,4486
85775,444,283,4,5775.12
85775,444,284,4,2608.2
85775,444,284,4,4230.36
85775,444,284,4,4842.6
85775,444,284,4,4230.36
85775,444,284,4,2608.2
85775,444,283,4,8744.58
85775,444,284,4,4230.36
85775,444,284,4,12192.4
85775,444,284,4,4842.6
85775,444,281,4,3257.88
85775,444,277,4,341.55
85775,444,283,4,6051.74
85775,444,284,4,4842.6
85775,444,284,4,4788
85775,444,284,4,1122.03
85775,444,284,4,4788
85775,444,280,4,508.14
85775,444,284,4,4788
85775,444,284,4,2608.2
85775,444,284,4,658.24
85775,444,284,4,3917.43
85775,444,284,4,2608.2
85775,444,284,4,2166.3
85775,444,284,4,2608.2
85775,444,284,4,3737.52
85775,444,284,4,1149.3
85775,444,284,4,671.36
85775,444,284,4,4788
85775,444,284,4,4788
85775,444,281,4,2608.2
85775,444,284,4,4788
85775,444,284,4,2608.2
85775,444,284,4,2608.2
85775,444,284,4,233.64
85775,444,284,4,2608.2
85775,444,283,4,499.53
85775,444,284,4,10157.7
85775,444,284,4,4788
85775,444,284,4,24725.2
85775,444,284,4,6516
85775,444,284,4,5399.64
85775,444,284,4,5482.35
85775,444,281,4,4105.35
85775,444,127,4,2097.64
85775,444,284,4,6516
85775,444,284,4,6516
85775,444,284,4,4819.5
85775,444,284,4,6516
85775,444,284,4,6516
85775,444,284,4,6516
85775,444,284,4,3134.16
85775,444,284,4,6516
85775,444,284,4,205.44
85775,444,284,4,6516
85775,444,277,4,6638.78
85775,444,284,4,1665.09
85775,444,280,4,220.05
85775,444,284,4,6516
85775,444,278,4,4779.3
85775,444,284,4,139.05
85775,444,284,4,6532.56
85775,444,284,4,6868.8
85775,444,278,4,4050.5
85775,444,278,4,4050.5
85775,444,276,4,13755.94
85775,444,260,4,299.58
85775,444,284,4,4788
85775,444,284,4,4345.56
85775,444,284,4,3018.24
85775,444,284,4,3460.68
85775,444,284,4,4788
85775,444,284,4,6050.16
85775,444,284,4,4788
85775,444,284,4,1691.64
85775,444,284,4,1691.64
85775,444,284,4,1691.64
85775,444,284,4,1691.64
85775,444,284,4,1691.64
85775,444,284,4,1691.64
85775,444,284,4,1691.64
85775,444,284,4,6350.25
85775,444,284,4,5011.48
85775,444,285,4,1800
85775,444,279,4,4500.03
85775,444,285,4,8960
85775,444,285,4,194.72
85775,444,285,4,4788
85775,444,282,4,3889.64
85775,444,277,4,1298.04
85775,444,285,4,24725.2
85775,444,285,4,191.36
85775,444,285,4,239.36
85775,444,285,4,24725.2
85775,444,285,4,26266.8
85775,444,285,4,19740.9
85775,444,277,4,5056.02
85775,444,285,4,24725.2
85775,444,285,4,26266.8
85775,444,285,4,24725.2
85775,444,285,4,271.68
85775,444,285,4,24725.2
85775,444,285,4,26266.8
85775,444,285,4,24725.2
85775,444,285,4,24725.2
85775,444,285,4,24725.2
85775,444,285,4,4788
85775,444,285,4,2795.22
85775,444,285,4,3737.52
85775,444,285,4,4788
85775,444,285,4,24725.2
85775,444,285,4,25110.6
85775,444,285,4,4788
85775,444,285,4,3737.52
85775,444,285,4,3737.52
85775,444,285,4,3628.8
85775,444,285,4,4788
85775,444,285,4,3737.52
85775,444,285,4,24725.2
85775,444,285,4,3968.28
85775,444,285,4,24725.2
85775,444,285,4,3737.52
85775,444,285,4,8141.26
85775,444,285,4,3737.52
85775,444,285,4,3968.28
85775,444,285,4,3737.52
85775,444,285,4,3968.28
85775,444,285,4,4788
85775,444,285,4,3968.28
85775,444,253,4,681.68
85775,444,285,4,3737.52
85775,444,285,4,24725.2
85775,444,285,4,4788
85775,444,284,4,1076.76
85775,444,285,4,4788
85775,444,285,4,4788
85775,444,157,4,952.7
85775,444,285,4,3628.8
85775,444,285,4,4788
85775,444,285,4,27791.8
85775,444,285,4,4788
85775,444,285,4,4067.46
85775,444,285,4,4788
85775,444,285,4,8700
85775,444,285,4,6893.72
85775,444,278,4,5263.86
85775,444,285,4,4566.4
85775,444,285,4,4788
85775,444,285,4,9850
85775,444,285,4,4788
85775,444,285,4,4509.18
85775,444,285,4,4788
85775,444,285,4,4788
85775,444,285,4,4788
85775,444,285,4,4788
85775,444,285,4,4788
85775,444,285,4,4788
85775,444,285,4,4788
85775,444,285,4,9850
85775,444,285,4,3737.52
85775,444,278,4,938.72
85775,444,285,4,337.14
85775,444,285,4,1616.04
85775,444,285,4,4230.36
85775,444,285,4,1616.04
85775,444,285,4,5494.2
85775,444,285,4,7894.68
85775,444,285,4,791.84
85775,444,281,4,2710.52
85775,444,285,4,4398.38
85775,444,278,4,9303.22
85775,444,285,4,3578.76
85775,444,285,4,3578.76
85775,444,285,4,1382.01
85775,444,285,4,5399.64
85775,444,285,4,3018.24
85775,444,285,4,407.16
85775,444,285,4,3018.24
85775,444,283,4,1114.56
85775,444,285,4,6222
85775,444,281,4,3350.7
85775,444,250,4,1484
85775,444,285,4,740.54
85775,444,285,4,3868.29
85775,444,281,4,3974.08
85775,444,285,4,4230.36
85775,444,285,4,311.36
85775,444,285,4,1445.92
85775,444,214,4,1315.05
85775,444,276,4,882.56
85775,444,159,4,594.95
85775,444,285,4,3323.25
85775,444,285,4,2608.2
85775,444,183,4,5041.41
85775,444,285,4,1736.64
85775,444,183,4,5236.35
85775,444,285,4,6532.56
85775,444,285,4,6532.56
85775,444,285,4,6812.82
85775,444,285,4,344.96
85775,444,285,4,6868.8
85775,444,285,4,6868.8
85775,444,285,4,21516
85775,444,285,4,6868.8
85775,444,283,4,4926.33
85775,444,285,4,4996.44
85775,444,284,4,6588.72
85775,444,285,4,6868.8
85775,444,282,4,4716.18
85775,444,282,4,4716.18
85775,444,285,4,6868.8
85775,444,285,4,6868.8
85775,444,285,4,6232.32
85775,444,285,4,1309.12
85775,444,285,4,6232.32
85775,444,280,4,5386.95
85775,444,285,4,6232.32
85775,444,285,4,6232.32
85775,444,285,4,3036.87
85775,444,285,4,6232.32
85775,444,285,4,6232.32
85775,444,278,4,1474.02
85775,444,285,4,6532.56
85775,444,285,4,3419.19
85775,444,285,4,6532.56
85775,444,280,4,3742.3
85775,444,283,4,8291.27
85775,444,285,4,6532.56
85775,444,285,4,4788
85775,444,285,4,4788
85775,444,285,4,6232.32
85775,444,278,4,5583.85
85775,444,285,4,6532.56
85775,444,285,4,2608.2
85775,444,285,4,4788
85775,444,291,4,6956
85775,444,291,4,6956
85775,444,291,4,6956
85775,444,291,4,6956
85775,444,284,4,3156.48
85775,444,284,4,3672
85775,444,284,4,3898.8
85775,444,284,4,5399.64
85775,444,284,4,5399.64
85775,444,284,4,3692.52
85775,444,284,4,3692.52
85775,444,284,4,3692.52
85775,444,284,4,3692.52
85775,444,285,4,5145.12
85775,444,285,4,2840.76
85775,444,285,4,2608.2
85775,444,280,4,5168.01
85775,444,292,4,4680
85775,444,282,4,498.96
85775,444,292,4,4680
85775,444,292,4,4680
85775,444,292,4,4680
85775,444,276,4,12752.44
85775,444,183,4,11495.05
85775,444,292,4,4680
85775,444,292,4,4680
85775,444,292,4,4680
85775,444,278,4,6570
85775,444,292,4,4680
85775,444,292,4,4680
85775,444,292,4,6956
85775,444,284,4,224.37
85775,444,285,4,4945.51
85775,444,282,4,3705.84
85775,444,278,4,9047.58
85775,444,292,4,4680
85775,444,298,4,100.8
85775,444,285,4,6660.3
85775,444,299,4,4599.6
85775,444,282,4,9001.1
85775,444,283,4,5399.64
85775,444,278,4,6419.6
85775,444,299,4,268.48
85775,444,264,4,2240
85775,444,117,4,5164.98
85775,444,284,4,1254.33
85775,444,280,4,7844.98
85775,444,276,4,575.6
85775,444,284,4,3034.62
85775,444,282,4,3381.12
85775,444,320,4,391.04
85775,444,190,4,16439.7
85775,444,323,4,1489.8
85775,444,166,4,8322.21
85775,444,323,4,2890.68
85775,444,214,4,3303
85775,444,323,4,7830.4
85775,444,278,4,6510.6
85775,444,279,4,8578.35
85775,444,323,4,8160.9
85775,444,323,4,1484.4
85775,444,324,4,410
85775,444,136,4,2077.9
85775,444,279,4,1280.61
85775,444,284,4,6233.74
85775,444,158,4,1435.41
85775,444,283,4,3805.74
85775,444,283,4,3805.74
85775,444,283,4,5382.46
85775,444,265,4,6722.94
85775,444,338,4,999.5
85775,444,338,4,99.3
85775,444,184,4,5291.82
85775,444,300,4,2985
85775,444,284,4,6214.33
85775,444,285,4,4788
85775,444,284,4,2608.2
85775,444,285,4,6868.8
85775,444,212,4,106.3
85775,444,186,4,4855.6
85775,444,338,4,291.4
85775,444,348,4,244.5
85775,444,264,4,558.4
85775,444,278,4,4158.36
85775,444,283,4,3381.12
85775,444,282,4,4158.27
85775,444,279,4,10600
85775,444,279,4,10600
85775,444,292,4,4680
85775,444,292,4,4680
85775,444,292,4,4680
85775,444,167,4,21605
85775,444,276,4,357.54
85775,444,281,4,8756.39
85775,444,292,4,4680
85775,444,215,4,572
85775,444,188,4,118.7
85775,444,165,4,451.2
85775,444,157,4,1493.05
85775,444,306,4,266.72
85775,444,282,4,1018.96
85775,444,307,4,196.02
85775,444,126,4,702.8
85775,444,229,4,578.52
85775,444,187,4,966.37
85775,444,278,4,8638.56
85775,444,285,4,1439.34
85775,444,176,4,732
85775,444,128,4,1454
85775,444,147,4,764.7
85775,444,137,4,154.6
85775,444,277,4,5510.97
85775,444,281,4,3181.69
85775,444,285,4,21516
85775,444,168,4,3976.52
85775,444,283,4,3381.12
85775,444,280,4,3181.7
85775,444,159,4,869.62
85775,444,285,4,161.28
85775,444,136,4,737.4
85775,444,277,4,212.2
85775,444,136,4,1057
85775,444,337,4,159.9
85775,444,278,4,2447.69
85775,444,160,4,299.8
85775,444,278,4,1578.64
85775,444,278,4,464.8
85775,444,329,4,82
85775,444,250,4,103.3
85775,444,299,4,4674.6
85775,444,158,4,345.55
85775,444,285,4,21516
85775,444,145,4,378
85775,444,276,4,164.1
85775,444,281,4,2083.45
85775,444,323,4,4389.69
85775,444,265,4,1652.63
85775,444,243,4,1050.67
85775,444,159,4,1940
85775,444,276,4,14108.5
85775,444,276,4,10534.6
85775,444,136,4,1358
85775,444,232,4,369.6
85775,444,136,4,940
85775,444,190,4,21619.7
85775,444,323,4,1830.09
85775,444,184,4,4802.45
85775,444,159,4,1668.91
85775,444,284,4,3095.46
85775,444,278,4,3178.83
85775,444,284,4,6516
85775,444,323,4,1697.1
85775,444,306,4,484.53
85775,444,285,4,273.3
85775,444,280,4,1532.48
85775,444,276,4,12953.64
85775,444,166,4,5571.68
85775,444,159,4,2320.02
85775,444,183,4,5744.31
85775,444,277,4,197.12
85775,444,278,4,3685.18
85775,444,277,4,592.16
85775,444,195,4,1700
85775,444,133,4,152.97
85775,444,281,4,74.61
85775,444,285,4,1262.52
85775,444,277,4,1823.84
85775,444,166,4,5937.96
85775,444,276,4,5333.85
85775,444,264,4,1502.72
85775,444,281,4,254.07
85775,444,126,4,849.7
85775,444,153,4,425.6
85775,444,136,4,563.3
85775,444,223,4,510.8
85775,444,159,4,2544.07
85775,444,185,4,356.5
85775,444,285,4,553.04
85775,444,282,4,3798.56
85775,444,181,4,6882.8
85775,444,135,4,956.3
85775,444,191,4,193.7
85775,444,278,4,1403.36
85775,444,136,4,110.31
85775,444,277,4,780.48
85775,444,189,4,599.4
85775,444,283,4,841.5
85775,444,277,4,3746.5
85775,444,280,4,514.71
85775,444,314,4,181.8
85775,444,277,4,419.52
85775,444,132,4,224.2
85775,444,253,4,230.5
85775,444,275,4,299.6
85775,444,278,4,855.36
85775,444,120,4,264
85775,444,236,4,2803.1
85775,444,229,4,3252.8
85775,444,285,4,2893.77
85775,444,172,4,296.73
85775,444,282,4,477.9
85775,444,284,4,6644.88
85775,444,280,4,1448.82
85775,444,214,4,1369.35
85775,444,274,4,204.6
85775,444,279,4,3733.25
85775,444,292,4,4680
85775,444,143,4,493.9
85775,444,284,4,631.68
85775,444,278,4,1328.96
85775,444,282,4,4642.68
85775,444,166,4,8799.65
85775,444,197,4,265.4
85775,444,227,4,279.6
85775,444,229,4,495.36
85775,444,285,4,105.21
85775,444,257,4,1132.32
85775,444,189,4,229.6
85775,444,199,4,347.2
85775,444,275,4,294
85775,444,264,4,142.3
85775,444,276,4,832.48
85775,444,149,4,1496.47
85775,444,278,4,162.09
85775,444,277,4,633.92
85775,444,342,4,178.5
85775,444,291,4,2610.09
85775,444,323,4,720.3
85775,444,157,4,129.45
85775,444,285,4,393.22
85775,444,159,4,2372.33
85775,444,231,4,656.8
85775,444,276,4,8208.4
85775,444,278,4,2035.8
85775,444,280,4,1841.31
85775,444,279,4,2608.2
85775,444,278,4,282.24
85775,444,276,4,313.41
85775,444,250,4,708.8
85775,444,136,4,948
85775,444,285,4,319.12
85775,444,284,4,1246.3
85775,444,168,4,7320
85775,444,187,4,3628.08
85775,444,175,4,1994.6
85775,444,191,4,387.2
85775,444,157,4,1110.24
85775,444,272,4,174.4
85775,444,185,4,848.76
85775,444,363,4,195
85775,444,284,4,4454.73
85775,444,285,4,175.14
85775,444,283,4,945.93
85775,444,141,4,184.6
85775,444,157,4,836.03
85775,444,285,4,151.2
85775,444,299,4,2493.3
85775,444,285,4,729.28
85775,444,117,4,2142.35
85775,444,277,4,4635.24
85775,444,293,4,335.5
85775,444,278,4,580.38
85775,444,277,4,4635.24
85775,444,230,4,270.1
85775,444,215,4,1209.42
85775,444,181,4,402.33
85775,444,281,4,4606.38
85775,444,282,4,93.42
85775,444,277,4,106.29
85775,444,339,4,112.4
85775,444,282,4,855.36
85775,444,285,4,5399.64
85775,444,212,4,216.84
85775,444,284,4,106.92
85775,444,283,4,414.63
85775,444,143,4,167.8
85775,444,291,4,492.6
85775,444,230,4,1060
85775,444,282,4,1563.11
85775,444,136,4,8778.76
85775,444,284,4,2994.26
85775,444,284,4,1481.58
85775,444,321,4,7049.3
85775,444,284,4,6644.88
85775,444,141,4,3145.3
85775,444,349,4,113
85775,444,243,4,1466.72
85775,444,278,4,174
85775,444,282,4,102.96
85775,444,230,4,337.41
85775,444,187,4,19517.1
85775,444,274,4,1484.1
85775,444,278,4,76.05
85775,444,172,4,7200
85775,444,180,4,4968.04
85775,444,188,4,7038
85775,444,135,4,109.1
85775,444,184,4,3000
85775,444,281,4,2441.28
85775,444,158,4,2458.88
85775,444,214,4,2936.24
85775,444,280,4,267.52
85775,444,153,4,281.6
85775,444,182,4,232.4
85775,444,285,4,153.09
85775,444,281,4,287.36
85775,444,282,4,3381.12
85775,444,169,4,370.58
85775,444,157,4,169.2
85775,444,272,4,106.59
85775,444,278,4,1737.59
85775,444,33,4,1945.44
85775,444,253,4,506.06
85775,444,157,4,35372.2
85775,444,159,4,1075.32
85775,444,229,4,2376.8
85775,444,277,4,4635.24
85775,444,165,4,705.8
85775,444,285,4,10436.44
85775,444,188,4,7502.65
85775,444,284,4,5668.47
85775,444,282,4,380.29
85775,444,278,4,4413.86
85775,444,284,4,610.38
85775,444,33,3,180
85775,444,38,3,191.7
85775,444,46,3,120
85775,444,49,3,70.8
85775,444,54,3,163.9
85775,444,88,3,46.4
85775,444,88,3,90.9
85775,444,94,3,179.7
85775,444,94,3,179.7
85775,444,53,3,119.5
85775,444,115,3,4084.08
85775,444,115,3,4084.08
85775,444,115,3,1699.15
85775,444,115,3,103.5
85775,444,115,3,118.4
85775,444,116,3,251.1
85775,444,117,3,109.7
85775,444,116,3,1699.15
85775,444,117,3,5719.08
85775,444,117,3,4389.29
85775,444,117,3,4389.29
85775,444,117,3,4389.29
85775,444,118,3,115.75
85775,444,118,3,149.8
85775,444,119,3,7580
85775,444,119,3,243.4
85775,444,120,3,170
85775,444,120,3,152.3
85775,444,117,3,358.4
85775,444,117,3,536.51
85775,444,124,3,144.9
85775,444,126,3,389.7
85775,444,126,3,819.9
85775,444,119,3,507
85775,444,127,3,286.4
85775,444,119,3,250.55
85775,444,128,3,107.7
85775,444,129,3,178.7
85775,444,116,3,234.6
85775,444,118,3,364.8
85775,444,131,3,225
85775,444,131,3,1182.1
85775,444,131,3,488.15
85775,444,134,3,130
85775,444,134,3,477.3
85775,444,125,3,5799.7
85775,444,134,3,105.3
85775,444,117,3,224.4
85775,444,93,3,79.7
85775,444,134,3,257.6
85775,444,135,3,82.8
85775,444,135,3,170.3
85775,444,135,3,128.2
85775,444,135,3,95.7
85775,444,136,3,568.81
85775,444,136,3,196
85775,444,136,3,104.5
85775,444,136,3,667.8
85775,444,136,3,1513.2
85775,444,125,3,799
85775,444,136,3,2083.3
85775,444,136,3,990
85775,444,136,3,140.8
85775,444,136,3,978.01
85775,444,136,3,4349.7
85775,444,128,3,673.8
85775,444,136,3,1824.3
85775,444,136,3,507
85775,444,136,3,1444
85775,444,136,3,504
85775,444,136,3,288.99
85775,444,136,3,507
85775,444,136,3,507
85775,444,136,3,507
85775,444,136,3,507
85775,444,135,3,687.7
85775,444,130,3,264.2
85775,444,137,3,127.8
85775,444,137,3,279.6
85775,444,138,3,132.2
85775,444,133,3,741.2
85775,444,138,3,119.7
85775,444,139,3,108.1
85775,444,132,3,135.7
85775,444,135,3,296
85775,444,142,3,309
85775,444,142,3,207.4
85775,444,143,3,186.22
85775,444,143,3,270
85775,444,143,3,192.44
85775,444,143,3,85
85775,444,144,3,104.9
85775,444,144,3,86.8
85775,444,144,3,149.22
85775,444,143,3,124.9
85775,444,144,3,129.7
85775,444,145,3,269.7
85775,444,143,3,214.6
85775,444,147,3,1054.7
85775,444,147,3,65.7
85775,444,148,3,104.9
85775,444,148,3,129.7
85775,444,143,3,1510.5
85775,444,149,3,196.4
85775,444,149,3,124.4
85775,444,146,3,796.9
85775,444,150,3,449.4
85775,444,150,3,165.9
85775,444,138,3,140
85775,444,150,3,369.5
85775,444,150,3,108.6
85775,444,151,3,199.8
85775,444,152,3,218.8
85775,444,152,3,76.3
85775,444,132,3,210.4
85775,444,149,3,224.3
85775,444,153,3,104.72
85775,444,153,3,187.3
85775,444,153,3,1713.7
85775,444,154,3,133.7
85775,444,154,3,7235
85775,444,136,3,2338.5
85775,444,155,3,234.4
85775,444,140,3,1935.12
85775,444,143,3,217.3
85775,444,155,3,211.8
85775,444,128,3,256.7
85775,444,122,3,358.7
85775,444,156,3,226.9
85775,444,157,3,1211.64
85775,444,157,3,176.9
85775,444,137,3,2021.4
85775,444,157,3,496.8
85775,444,154,3,345.3
85775,444,147,3,788
85775,444,157,3,1313.31
85775,444,158,3,2034
85775,444,158,3,170.5
85775,444,127,3,616.07
85775,444,140,3,483.8
85775,444,158,3,994.22
85775,444,159,3,331.4
85775,444,159,3,2483.52
85775,444,158,3,1668.9
85775,444,159,3,7093.5
85775,444,159,3,7093.5
85775,444,160,3,243.8
85775,444,127,3,165.4
85775,444,161,3,103.1
85775,444,125,3,279.7
85775,444,161,3,288
85775,444,161,3,112.55
85775,444,161,3,125.7
85775,444,152,3,574.2
85775,444,163,3,119.7
85775,444,163,3,120.8
85775,444,139,3,333.9
85775,444,163,3,236.9
85775,444,146,3,94.6
85775,444,164,3,312
85775,444,164,3,157.9
85775,444,164,3,51.4
85775,444,135,3,444.7
85775,444,164,3,345
85775,444,164,3,39.1
85775,444,165,3,138.5
85775,444,162,3,403.8
85775,444,129,3,1169.5
85775,444,165,3,185
85775,444,165,3,758
85775,444,165,3,308
85775,444,166,3,308
85775,444,166,3,235
85775,444,157,3,1908
85775,444,166,3,3231.94
85775,444,166,3,8957.52
85775,444,166,3,4178.76
85775,444,166,3,5450.81
85775,444,166,3,3396.03
85775,444,166,3,3656.94
85775,444,166,3,3396.03
85775,444,166,3,19533.19
85775,444,166,3,4178.76
85775,444,167,3,3656.94
85775,444,166,3,3953.93
85775,444,167,3,3396.03
85775,444,124,3,322.7
85775,444,167,3,3396.03
85775,444,167,3,3708.18
85775,444,166,3,8620.24
85775,444,136,3,772.2
85775,444,167,3,4178.76
85775,444,167,3,4178.76
85775,444,167,3,4178.76
85775,444,167,3,8957.52
85775,444,148,3,4786.09
85775,444,167,3,3592.45
85775,444,167,3,8543.47
85775,444,167,3,6584.95
85775,444,167,3,3971.73
85775,444,136,3,592.4
85775,444,167,3,4178.76
85775,444,167,3,3656.94
85775,444,166,3,5347.8
85775,444,167,3,8957.52
85775,444,156,3,319.7
85775,444,167,3,2695.97
85775,444,167,3,2695.97
85775,444,167,3,4332.48
85775,444,167,3,290.01
85775,444,136,3,1916.56
85775,444,167,3,3971.73
85775,444,167,3,4911.93
85775,444,167,3,3396.03
85775,444,167,3,4332.48
85775,444,167,3,4178.76
85775,444,167,3,286
85775,444,167,3,67.8
85775,444,167,3,3741.6
85775,444,167,3,25874.91
85775,444,167,3,3396.03
85775,444,168,3,3396.03
85775,444,167,3,8543.47
85775,444,168,3,4911.93
85775,444,167,3,4332.48
85775,444,168,3,4332.48
85775,444,168,3,4178.76
85775,444,168,3,3971.73
85775,444,168,3,5014.1
85775,444,166,3,3796.88
85775,444,168,3,6448.74
85775,444,168,3,4332.48
85775,444,168,3,4230
85775,444,168,3,4332.48
85775,444,168,3,15638.4
85775,444,168,3,4332.48
85775,444,168,3,4332.48
85775,444,168,3,5173.5
85775,444,168,3,7392.06
85775,444,168,3,17770.12
85775,444,168,3,4332.48
85775,444,168,3,399
85775,444,166,3,3972.83
85775,444,151,3,637
85775,444,167,3,6839.47
85775,444,157,3,335.9
85775,444,143,3,158.9
85775,444,146,3,7366.41
85775,444,169,3,16740
85775,444,169,3,249.4
85775,444,167,3,494
85775,444,169,3,779
85775,444,143,3,459.55
85775,444,157,3,447.7
85775,444,170,3,5422
85775,444,170,3,5402.4
85775,444,170,3,57.5
85775,444,170,3,111.3
85775,444,169,3,607.5
85775,444,171,3,9000
85775,444,145,3,986.7
85775,444,171,3,156
85775,444,171,3,5490
85775,444,156,3,660.34
85775,444,163,3,233.8
85775,444,172,3,507
85775,444,172,3,191.9
85775,444,167,3,249
85775,444,172,3,1215.24
85775,444,172,3,104.7
85775,444,172,3,209.7
85775,444,167,3,13237.67
85775,444,159,3,1312
85775,444,172,3,347.96
85775,444,172,3,1085.2
85775,444,170,3,170
85775,444,173,3,7818
85775,444,173,3,7818
85775,444,151,3,207.4
85775,444,121,3,384.7
85775,444,166,3,312
85775,444,173,3,263.8
85775,444,173,3,5400
85775,444,121,3,180
85775,444,173,3,4488
85775,444,173,3,507
85775,444,174,3,312
85775,444,174,3,7818
85775,444,174,3,435
85775,444,174,3,317.9
85775,444,174,3,1800
85775,444,167,3,4087.72
85775,444,174,3,94.7
85775,444,168,3,3871.2
85775,444,172,3,249
85775,444,174,3,8626
85775,444,175,3,225.9
85775,444,167,3,5391.84
85775,444,175,3,3284.85
85775,444,174,3,2400
85775,444,166,3,540.8
85775,444,159,3,364.8
85775,444,160,3,234.7
85775,444,176,3,1620
85775,444,163,3,184.5
85775,444,175,3,4800
85775,444,163,3,416
85775,444,176,3,103.6
85775,444,176,3,149.1
85775,444,178,3,197.5
85775,444,170,3,241
85775,444,178,3,316.7
85775,444,178,3,312
85775,444,174,3,258
85775,444,175,3,4265.46
85775,444,129,3,617.07
85775,444,158,3,1691.47
85775,444,179,3,520
85775,444,163,3,165.8
85775,444,179,3,394
85775,444,167,3,4384.92
85775,444,179,3,126.2
85775,444,167,3,3534.13
85775,444,166,3,4178.76
85775,444,179,3,5557.87
85775,444,180,3,4332.48
85775,444,180,3,4332.48
85775,444,180,3,4332.48
85775,444,168,3,27761.58
